Time,Anterior Deltoid,Lateral Deltoid ,Posterior Deltoid,L3 Left
4.440479,473,575,121,0
4.442301,471,571,120,0
4.442802,467,566,120,0
4.445416,463,561,119,0
4.448103,461,559,118,0
4.448606,457,566,117,0
4.45067,455,560,117,0
4.453449,451,556,115,0
4.453954,448,551,115,0
4.456014,445,547,115,0
4.456918,442,543,114,0
4.458821,440,538,113,0
4.461385,437,535,113,0
4.462293,433,529,112,0
4.464164,431,526,112,0
4.467089,428,521,111,0
4.467687,425,575,111,0
4.469808,422,570,110,0
4.470454,420,565,109,0
4.472535,417,560,109,0
4.475263,414,553,108,0
4.475771,412,550,108,0
4.477804,408,545,107,0
4.480402,406,540,107,0
4.480913,403,537,106,0
4.483526,401,531,105,0
4.484125,399,527,103,0
4.485669,396,522,103,0
4.488785,393,565,103,0
4.489672,391,560,103,0
4.491445,389,555,103,0
4.494389,386,550,102,0
4.49504,384,543,101,0
4.496833,382,540,101,0
4.497706,379,536,100,0
4.499792,377,531,99,0
4.502569,376,527,99,0
4.503454,372,523,99,0
4.505005,371,518,98,0
4.505544,368,515,98,0
4.50776,366,511,97,0
4.51042,450,545,97,0
4.511482,512,661,97,0
4.513116,505,679,96,0
4.514669,502,671,95,0
4.516262,498,667,95,0
4.518605,494,659,94,0
4.519616,490,653,94,0
4.521654,487,647,93,0
4.522225,483,643,93,0
4.524184,480,636,106,0
4.52704,476,631,163,0
4.527738,472,625,162,0
4.528727,468,619,161,0
4.532383,465,614,159,0
4.532894,461,608,158,0
4.535141,458,603,157,0
4.535692,455,598,156,0
4.537907,451,647,156,0
4.540604,448,641,154,0
4.541122,445,635,153,0
4.543287,442,629,152,0
4.546055,439,622,152,0
4.547162,435,617,152,0
4.548709,432,612,150,0
4.549329,429,606,149,0
4.551339,427,601,148,0
4.554341,423,594,147,0
4.555011,421,590,146,0
4.556141,417,583,145,0
4.559605,415,579,145,0
4.560279,412,575,143,0
4.562501,409,570,143,0
4.563602,407,566,142,0
4.5649,403,560,141,0
4.567831,401,556,141,0
4.5689,398,551,140,0
4.570526,396,547,139,0
4.573152,393,561,138,0
4.573747,391,554,137,0
4.575796,387,550,135,0
4.577366,385,543,135,0
4.578432,384,540,135,0
4.581246,468,537,134,0
4.581761,463,531,133,0
4.583787,460,528,132,0
4.586843,455,524,131,0
4.587457,505,529,131,0
4.589571,679,562,130,0
4.590185,671,556,129,0
4.592087,664,560,128,0
4.595181,657,553,127,0
4.595685,651,549,127,0
4.598489,645,543,127,0
4.600088,638,540,126,0
4.601167,632,536,125,0
4.603319,627,530,124,0
4.603926,621,526,124,0
4.605997,615,523,123,0
4.608277,611,606,123,0
4.609303,604,627,121,0
4.611442,600,620,121,0
4.614078,594,615,120,0
4.615168,590,608,120,0
4.616742,585,604,119,0
4.617473,579,597,118,0
4.619312,575,591,117,0
4.62204,571,588,117,0
4.622805,566,582,116,0
4.624918,561,577,115,0
4.627905,557,572,115,0
4.628408,551,568,114,0
4.629493,547,563,113,0
4.631548,543,558,113,0
4.633131,539,553,112,0
4.635899,536,547,112,0
4.637023,531,543,111,0
4.638187,527,539,110,0
4.640986,524,536,110,0
4.641491,519,531,109,0
4.643662,515,526,108,0
4.64421,512,523,131,0
4.646806,508,666,201,0
4.649406,504,763,204,0
4.64999,499,754,202,0
4.651987,497,745,199,0
4.654593,493,737,199,0
4.655371,489,728,198,0
4.65735,486,721,196,0
4.658041,483,713,195,0
4.659907,480,707,194,0
4.662814,476,701,192,0
4.663324,472,693,192,0
4.66545,470,687,190,0
4.668082,466,679,189,0
4.669171,463,673,187,0
4.670766,460,668,187,0
4.671429,457,661,185,0
4.673558,454,655,184,0
4.676369,451,647,184,0
4.676874,448,643,182,0
4.679067,444,636,181,0
4.681736,441,632,180,0
4.683318,439,627,179,0
4.684398,435,620,177,0
4.684944,433,615,176,0
4.68707,430,609,176,0
4.690024,428,605,174,0
4.690815,425,600,174,0
4.692778,517,595,173,0
4.695486,669,590,172,0
4.696132,660,583,171,0
4.69819,654,580,169,0
4.698901,647,575,167,0
4.70048,641,572,167,0
4.703574,636,568,167,0
4.704334,630,562,166,0
4.706438,625,558,165,0
4.709141,619,638,163,0
4.70966,613,632,163,0
4.711801,608,626,162,0
4.712307,602,620,161,0
4.71441,598,614,159,0
4.716986,591,608,159,0
4.718096,587,603,158,0
4.720141,583,596,157,0
4.722614,577,591,157,0
4.723742,572,587,156,0
4.725355,568,581,155,0
4.726492,563,577,154,0
4.727536,559,579,153,0
4.730812,555,575,152,0
4.731995,551,571,152,0
4.733506,545,565,151,0
4.736259,541,561,150,0
4.737373,537,556,149,0
4.738933,533,551,147,0
4.739435,529,547,147,0
4.741675,526,543,146,0
4.744399,521,539,145,0
4.745232,518,535,231,0
4.74713,513,531,263,0
4.750144,509,526,260,0
4.750682,505,523,258,0
4.75257,502,519,255,0
4.75345,497,514,254,0
4.755243,494,510,252,0
4.757783,491,506,251,0
4.758832,487,503,249,0
4.760907,483,499,248,0
4.763544,480,496,246,1
4.764388,477,492,244,0
4.765936,473,487,243,0
4.766956,472,485,241,0
4.76912,500,481,240,0
4.771778,496,478,238,0
4.77229,492,475,237,0
4.77443,487,472,235,0
4.777037,484,468,233,0
4.777885,480,464,231,0
4.779917,477,462,231,0
4.780575,473,458,230,0
4.782692,470,455,228,0
4.785447,466,452,227,0
4.786129,463,449,225,0
4.788078,460,462,224,0
4.790792,455,457,223,0
4.791313,454,476,221,0
4.793458,450,483,220,0
4.793964,448,479,219,0
4.796144,444,476,217,0
4.798846,441,471,216,0
4.799376,439,467,215,0
4.801605,435,463,214,0
4.803884,432,460,213,0
4.805001,430,457,211,0
4.807063,427,453,210,0
4.80759,423,528,209,0
4.809587,422,523,207,0
4.812394,419,524,206,0
4.813229,415,519,205,0
4.815242,414,513,204,0
4.817909,411,510,203,0
4.81885,408,504,202,0
4.820748,406,501,199,0
4.821781,403,497,199,0
4.823314,400,492,199,0
4.826178,398,489,197,0
4.827226,396,492,196,0
4.828924,393,568,195,0
4.831615,393,561,194,0
4.832198,519,557,193,0
4.834293,513,551,192,0
4.835362,508,546,191,0
4.836996,504,542,189,0
4.839655,499,536,189,0
4.840382,496,533,187,0
4.842439,492,527,187,0
4.844784,487,524,185,0
4.845772,483,519,184,0
4.847929,480,531,184,0
4.848719,476,528,182,0
4.849959,532,524,181,0
4.852917,715,519,180,0
4.853978,704,515,179,0
4.856166,696,510,178,0
4.858845,689,507,177,0
4.859442,682,502,176,0
4.861185,675,499,176,0
4.86229,669,494,174,0
4.863969,663,491,174,0
4.867029,656,487,172,0
4.868075,651,579,172,0
4.869819,643,572,171,0
4.87233,638,566,169,0
4.872849,632,561,167,0
4.874974,627,557,167,0
4.875494,621,551,167,0
4.877658,615,547,166,0
4.880441,611,542,165,0
4.88152,605,537,164,0
4.882632,600,532,163,0
4.886078,595,528,163,0
4.886671,590,524,161,0
4.888295,585,594,161,0
4.889336,580,589,159,0
4.891089,575,583,159,0
4.893724,571,578,158,0
4.894765,567,572,157,0
4.896467,562,568,156,0
4.899581,557,563,156,0
4.900108,553,557,155,0
4.90207,549,553,154,0
4.902614,543,547,153,0
4.904259,540,543,152,0
4.90776,536,539,152,0
4.908347,531,534,151,0
4.910349,527,530,150,0
4.913114,524,526,150,0
4.913698,519,521,148,0
4.915678,516,516,147,0
4.916787,512,513,147,0
4.918837,508,509,146,0
4.921001,504,504,145,0
4.922077,502,502,144,0
4.924123,497,496,143,0
4.926508,494,493,143,0
4.927528,491,490,142,0
4.929641,487,507,141,0
4.930768,483,503,141,0
4.932234,480,542,140,0
4.934866,477,537,139,0
4.935917,473,532,139,0
4.937579,470,527,137,0
4.940273,467,524,137,0
4.940801,463,519,135,0
4.942947,461,515,135,0
4.94372,457,510,135,0
4.945685,455,506,135,0
4.947754,451,556,134,0
4.949784,448,579,133,0
4.951016,445,575,132,0
4.953696,443,569,131,0
4.955278,440,564,131,0
4.956859,436,559,130,0
4.957365,434,568,129,0
4.959493,431,562,129,0
4.962197,428,556,127,0
4.963224,425,551,127,0
4.964858,423,547,127,0
4.967586,419,543,126,0
4.968105,417,600,125,0
4.970177,414,593,125,0
4.970993,412,588,124,0
4.972958,409,582,124,0
4.975577,407,577,123,0
4.976288,404,571,122,0
4.978221,402,567,121,0
4.981175,399,562,121,0
4.98168,397,557,120,0
4.983797,395,552,120,0
4.9843,391,547,173,0
4.986417,390,543,253,0
4.989153,387,539,251,0
4.989719,384,534,249,0
4.991836,399,531,248,0
4.99463,455,525,245,0
4.995159,451,521,243,0
4.997265,448,517,242,0
4.997772,444,513,240,0
5.000391,445,509,239,0
5.003075,527,505,238,0
5.003684,522,501,235,0
5.005621,517,496,234,0
5.008022,513,493,231,0
5.008889,508,519,231,0
5.010972,504,515,230,0
5.011754,501,511,228,0
5.013542,496,505,227,0
5.016185,492,502,225,0
5.01721,487,497,224,0
5.019039,485,494,223,0
5.021757,481,490,221,0
5.022275,478,486,220,0
5.024606,473,483,219,0
5.025627,470,478,217,0
5.02729,467,531,216,0
5.030495,463,538,215,0
5.03156,460,533,214,0
5.032642,457,529,212,0
5.035438,453,523,211,0
5.036236,450,519,210,0
5.037682,447,514,208,0
5.039102,444,510,207,0
5.041109,440,506,206,0
5.043552,437,502,205,0
5.044537,434,498,204,0
5.046089,431,494,203,0
5.049234,428,594,201,0
5.049994,425,588,199,0
5.051579,422,611,199,0
5.052608,419,606,198,0
5.054861,416,599,197,0
5.056929,414,593,195,0
5.057975,411,588,195,0
5.060161,408,583,194,0
5.062784,406,578,192,0
5.063801,403,572,192,0
5.065358,399,568,190,0
5.066298,423,563,189,0
5.068067,419,638,188,0
5.070997,415,632,187,0
5.071763,414,625,186,0
5.07353,411,620,185,0
5.076218,408,613,184,0
5.077328,404,608,183,0
5.078908,401,601,182,0
5.080464,399,597,181,0
5.082027,396,592,180,0
5.08471,393,586,179,0
5.085394,391,582,178,0
5.086992,394,624,177,0
5.089656,571,688,176,0
5.091302,622,732,175,0
5.092896,615,723,174,0
5.093975,609,716,173,0
5.095578,604,707,172,0
5.098165,598,701,171,0
5.09878,592,693,170,0
5.100812,588,687,169,0
5.103642,583,681,167,0
5.10426,577,673,167,0
5.106333,572,668,167,0
5.107037,568,760,171,0
5.109054,563,755,170,0
5.111434,558,747,169,0
5.113087,553,738,167,0
5.114615,549,731,167,0
5.11782,544,721,166,0
5.118957,540,716,165,0
5.120079,536,707,164,0
5.120622,531,701,163,0
5.122308,527,696,162,0
5.124988,593,687,161,0
5.126062,587,681,214,0
5.127744,581,673,212,0
5.129843,575,668,210,0
5.131413,571,663,209,0
5.133422,566,655,207,0
5.134081,561,650,206,0
5.135951,556,643,205,0
5.13887,551,638,204,0
5.139678,547,632,203,0
5.141649,542,627,201,0
5.144289,538,622,199,0
5.145372,534,615,199,0
5.147015,529,611,198,0
5.147568,525,688,196,0
5.14963,521,682,195,0
5.152382,517,676,194,0
5.153004,513,668,193,0
5.155237,509,663,192,0
5.157912,505,655,191,0
5.158418,502,649,189,0
5.160697,497,642,188,0
5.161372,494,638,188,0
5.163177,491,632,186,0
5.165988,487,625,185,0
5.166748,483,620,184,0
5.168711,480,654,183,0
5.171535,476,647,182,0
5.172221,473,643,181,0
5.17426,470,635,179,0
5.174785,466,630,178,0
5.176974,463,623,177,0
5.17965,460,618,176,0
5.180162,455,611,176,0
5.182236,454,608,175,0
5.184856,450,602,173,0
5.185368,447,596,176,0
5.187538,444,591,175,0
5.188043,441,586,174,0
5.190595,439,582,173,0
5.193355,435,579,172,0
5.193868,432,572,171,0
5.195446,430,569,169,0
5.198743,427,563,169,0
5.199275,423,560,167,0
5.201357,421,554,167,0
5.202193,423,551,167,0
5.204086,470,547,165,0
5.206993,466,542,164,0
5.207764,462,615,163,0
5.209302,458,621,163,0
5.211932,455,615,161,0
5.213053,451,611,161,0
5.215114,448,604,159,0
5.215628,445,600,159,0
5.217785,441,593,158,0
5.220492,438,588,157,0
5.221041,435,582,156,0
5.222924,432,577,156,0
5.226162,428,573,155,0
5.226718,425,568,154,0
5.228633,422,649,153,0
5.229353,419,641,152,0
5.230138,415,649,152,0
5.23365,414,641,151,0
5.234827,411,636,150,0
5.236698,408,631,149,0
5.239163,415,624,148,0
5.239714,588,619,147,0
5.241943,581,612,147,0
5.242453,575,607,146,0
5.24522,571,602,192,0
5.247399,565,595,190,0
5.247914,560,675,188,0
5.250561,555,667,187,0
5.253244,643,662,186,0
5.253829,636,654,184,0
5.255474,630,647,184,0
5.256623,624,643,182,0
5.258147,617,636,181,0
5.261168,612,631,179,0
5.261858,608,624,179,0
5.263271,601,619,178,0
5.266852,595,614,188,0
5.267464,591,608,187,0
5.269563,585,603,185,0
5.270222,581,596,184,0
5.272357,575,593,183,0
5.275025,571,586,182,0
5.275552,566,582,180,0
5.277664,562,577,179,0
5.280364,557,572,178,0
5.281419,551,568,177,0
5.282984,549,563,176,0
5.284015,543,558,175,0
5.285671,540,555,227,0
5.288297,536,549,226,0
5.288808,531,545,224,0
5.291126,527,560,223,0
5.293909,524,556,221,0
5.294697,519,550,220,0
5.296701,515,545,218,0
5.297463,511,542,217,0
5.299534,507,536,216,0
5.302198,504,533,214,0
5.302892,499,527,213,0
5.304504,496,524,211,0
5.307171,492,521,210,0
5.308209,489,516,209,0
5.309894,486,513,207,0
5.310401,482,508,206,0
5.313083,479,505,205,0
5.315673,475,501,204,0
5.316217,472,497,203,0
5.318307,468,494,201,0
5.321063,465,490,199,0
5.321616,462,487,199,0
5.323498,459,483,198,0
5.324501,455,480,196,0
5.326432,452,477,195,0
5.329375,449,499,194,0
5.329903,446,495,193,0
5.331578,444,571,192,0
5.334592,440,565,191,0
5.335094,437,559,190,0
5.337252,435,555,189,0
5.337754,432,550,187,0
5.339963,428,543,187,0
5.342683,426,541,185,0
5.343769,423,536,184,0
5.345503,420,531,183,0
5.348185,417,527,182,0
5.348696,415,522,181,0
5.350938,412,519,180,0
5.351448,409,527,179,0
5.353645,407,523,178,0
5.356449,404,518,177,0
5.356951,401,513,176,0
5.35912,399,510,175,0
5.361914,396,505,174,0
5.362712,395,502,173,0
5.36461,391,496,172,0
5.365394,389,494,199,0
5.36718,387,489,199,0
5.369929,384,487,197,0
5.370439,382,496,195,0
5.372747,380,550,195,0
5.375454,377,545,193,0
5.375961,376,539,192,0
5.377945,373,535,191,0
5.378975,371,531,189,0
5.380744,368,526,188,0
5.383334,367,522,187,0
5.38437,364,516,186,0
5.386305,361,513,185,0
5.388196,359,606,184,0
5.389685,358,597,183,0
5.391672,355,592,182,0
5.392437,353,585,180,0
5.39432,352,580,179,0
5.396833,349,575,178,0
5.397864,347,570,177,0
5.399832,345,566,176,0
5.402528,344,560,175,0
5.40303,342,556,174,0
5.405285,339,551,173,0
5.405856,344,547,172,0
5.408165,341,657,171,0
5.410959,339,647,170,0
5.411466,337,642,169,0
5.413599,335,635,167,0
5.416181,333,630,167,0
5.416705,332,623,166,0
5.418821,329,617,165,0
5.41943,327,612,164,0
5.421514,326,606,163,0
5.424402,323,601,162,0
5.425461,322,595,162,0
5.426464,319,591,164,0
5.42991,319,586,163,0
5.430873,317,580,162,0
5.43188,316,575,161,0
5.433617,313,570,160,0
5.434679,312,566,159,0
5.437533,310,560,159,0
5.43905,308,556,158,0
5.440708,307,551,157,0
5.443409,305,547,156,0
5.444492,304,543,155,0
5.446074,302,537,154,0
5.446642,300,603,153,0
5.449142,299,632,152,0
5.45157,297,652,152,0
5.452463,295,647,151,0
5.454307,294,639,150,0
5.457041,292,633,149,0
5.457915,291,626,148,0
5.460057,289,621,147,0
5.46076,319,615,147,0
5.462492,317,610,146,0
5.464963,315,605,157,0
5.466498,312,598,163,0
5.468196,310,594,162,0
5.470531,308,589,161,0
5.471051,306,583,160,0
5.473224,305,579,159,0
5.473751,302,573,159,0
5.475969,300,569,157,0
5.478698,298,563,156,0
5.479232,295,560,156,0
5.481853,295,555,155,0
5.484173,293,550,153,0
5.484678,312,546,172,0
5.486901,469,541,172,0
5.487409,521,636,170,0
5.489008,516,631,169,0
5.491819,512,623,167,0
5.493144,508,619,167,0
5.495162,503,611,166,0
5.497964,499,606,165,0
5.498774,495,600,164,0
5.50058,491,595,163,0
5.501106,487,591,162,0
5.503287,483,585,161,0
5.506031,480,580,159,0
5.506633,476,608,159,0
5.508835,472,671,158,0
5.511533,469,666,157,0
5.512147,465,659,156,0
5.514285,462,653,155,0
5.514797,459,645,155,0
5.51691,455,639,153,0
5.519438,451,633,152,0
5.520393,448,627,152,0
5.52244,446,623,151,0
5.525082,442,615,150,0
5.525845,440,611,149,0
5.527905,436,678,148,0
5.528423,433,689,147,0
5.530649,440,684,147,0
5.533197,469,691,146,0
5.533719,463,685,144,0
5.535805,461,677,143,0
5.538635,457,671,143,0
5.539224,454,664,142,0
5.541399,450,657,142,0
5.541941,448,653,141,0
5.544147,443,645,140,0
5.546888,440,639,140,0
5.547688,437,633,140,0
5.54877,433,627,139,0
5.552218,431,623,138,0
5.553135,428,617,137,0
5.55496,423,611,135,0
5.555681,422,605,135,0
5.557672,419,600,135,0
5.560346,415,594,135,0
5.560906,413,590,134,0
5.56335,410,586,133,0
5.56605,431,580,132,0
5.566652,606,575,132,0
5.569217,665,641,131,0
5.570841,659,636,131,0
5.572201,652,652,130,0
5.574056,646,646,129,0
5.575,639,639,129,0
5.576209,633,633,128,0
5.579567,627,627,127,0
5.580608,700,621,127,0
5.581908,692,615,126,0
5.582847,685,611,125,0
5.584726,678,604,126,0
5.587858,671,600,127,0
5.588561,665,643,126,0
5.590635,659,638,125,0
5.592775,652,649,124,0
5.593719,647,643,124,0
5.595567,639,638,123,0
5.596723,635,630,122,0
5.598881,629,625,121,0
5.60111,624,618,121,0
5.602714,618,613,121,0
5.603751,612,608,120,0
5.606487,608,602,120,0
5.60702,603,621,119,0
5.609115,597,667,118,0
5.610146,591,662,117,0
5.612225,588,660,117,0
5.614887,582,654,116,0
5.615394,577,647,115,0
5.617434,572,639,115,0
5.619529,568,636,114,0
5.620935,563,629,114,0
5.622894,579,625,113,0
5.623958,624,620,191,0
5.625668,617,612,251,0
5.628399,611,608,248,0
5.629351,606,601,246,0
5.630372,600,596,244,0
5.633917,595,591,243,0
5.634454,590,585,241,0
5.636313,585,582,239,0
5.63685,579,575,238,0
5.639015,575,572,236,0
5.641821,570,566,235,0
5.642335,566,563,233,0
5.644604,560,558,231,0
5.647383,556,553,230,0
5.647897,551,669,229,0
5.650563,547,679,227,0
5.651179,543,673,226,0
5.652708,539,666,224,0
5.655402,536,659,224,0
5.655913,532,654,222,0
5.658046,529,647,220,0
5.66116,525,641,219,0
5.661693,521,634,218,0
5.663915,517,630,216,0
5.664417,513,624,216,0
5.666548,509,617,214,0
5.669136,505,647,213,0
5.669641,502,639,211,0
5.671751,498,674,210,0
5.674383,495,665,209,0
5.674918,491,659,207,0
5.677332,487,654,206,0
5.678165,483,647,205,0
5.680043,480,641,204,0
5.683048,477,634,203,0
5.68355,473,629,201,0
5.685526,471,624,199,0
5.68838,467,617,199,0
5.688949,463,612,198,0
5.691131,461,606,197,0
5.691694,458,601,196,0
5.693726,455,595,195,0
5.696442,451,591,194,0
5.696944,449,587,193,0
5.699233,446,600,192,0
5.701928,443,595,190,0
5.702442,440,589,190,0
5.704586,438,583,188,0
5.705156,435,579,187,0
5.707353,432,574,186,0
5.709896,429,570,185,0
5.710408,426,564,184,0
5.712477,423,561,183,0
5.715103,421,555,182,0
5.71605,418,551,181,0
5.718131,415,547,179,0
5.719016,412,542,179,0
5.720974,410,539,178,0
5.723709,408,534,177,0
5.724224,405,530,176,0
5.726348,402,563,175,0
5.72868,399,687,174,0
5.729726,398,679,173,0
5.73181,395,671,172,0
5.732318,393,667,171,0
5.734454,390,659,170,0
5.737021,387,653,169,0
5.737573,385,647,167,0
5.739629,383,639,167,0
5.742689,381,635,167,0
5.74342,379,628,166,0
5.745357,376,623,165,0
5.74619,374,618,164,0
5.748145,371,659,163,0
5.750909,369,654,162,0
5.7518,367,646,161,0
5.75319,365,641,159,0
5.756371,363,633,159,0
5.756883,361,629,159,0
5.759117,359,624,158,0
5.75963,356,617,157,0
5.76172,354,611,156,0
5.764352,352,606,155,0
5.76493,351,601,154,0
5.767013,348,596,153,0
5.769696,346,590,153,0
5.771247,344,586,152,0
5.772303,342,589,152,0
5.773212,419,585,150,0
5.775257,445,578,149,0
5.778037,441,574,148,0
5.778704,438,569,147,0
5.780052,435,564,147,0
5.783447,431,560,146,0
5.784102,428,555,145,0
5.786145,527,596,246,0
5.786793,522,745,291,0
5.788881,517,768,289,0
5.791779,512,760,286,0
5.792304,508,751,284,0
5.794459,504,743,281,0
5.797093,499,734,280,0
5.797609,496,728,278,0
5.79966,492,719,275,0
5.800702,487,711,274,0
5.802303,484,706,273,0
5.805168,480,697,275,0
5.805824,477,692,387,0
5.807764,473,686,384,0
5.810614,470,679,380,0
5.811408,467,673,377,0
5.81335,463,666,375,0
5.814055,459,660,371,0
5.8162,455,653,369,0
5.819012,452,647,366,0
5.819515,449,643,363,0
5.821602,446,636,361,0
5.824245,444,632,358,0
5.824747,440,624,355,0
5.826886,437,620,353,0
5.827436,433,700,351,0
5.829773,431,691,349,0
5.83235,428,759,346,0
5.832881,425,748,344,0
5.83488,422,739,341,0
5.837919,419,731,339,0
5.838582,415,723,337,0
5.840526,413,717,335,0
5.841296,410,709,333,0
5.843264,408,704,331,0
5.845215,405,696,327,0
5.846735,403,689,326,0
5.848989,399,684,324,0
5.851018,397,675,323,0
5.852676,395,670,319,0
5.854352,391,663,319,0
5.854854,390,657,316,0
5.856961,387,651,315,0
5.859574,384,645,312,0
5.860094,382,639,310,0
5.862138,379,633,309,0
5.864981,377,628,306,0
5.865485,375,622,305,0
5.867646,373,665,302,0
5.869187,370,676,301,0
5.870279,368,679,300,0
5.872625,365,694,297,0
5.873979,364,686,295,0
5.875911,361,679,294,0
5.877835,359,671,291,0
5.879326,356,665,291,0
5.881158,354,659,287,0
5.882178,352,653,287,0
5.884335,350,647,285,0
5.887184,348,639,283,0
5.887703,345,635,281,0
5.889814,344,630,280,0
5.892466,342,707,279,0
5.89354,340,742,277,0
5.89514,337,731,275,0
5.895785,335,724,273,0
5.897823,359,716,271,0
5.900417,370,709,271,0
5.901485,367,703,268,0
5.903149,365,696,268,0
5.905934,361,688,265,0
5.90699,359,681,263,0
5.908263,357,675,262,0
5.909299,354,668,261,0
5.911556,352,662,259,0
5.913946,350,657,258,0
5.914989,347,649,257,0
5.917075,345,644,255,0
5.919232,343,637,254,0
5.920791,339,632,252,0
5.922371,338,627,251,0
5.922898,335,622,249,0
5.925082,334,615,248,0
5.927357,332,610,247,0
5.92892,329,606,245,0
5.930518,327,600,243,0
5.933036,326,595,243,0
5.93381,325,591,241,0
5.935909,322,585,240,0
5.936633,321,581,239,0
5.938592,319,575,237,0
5.940935,317,572,236,0
5.941967,315,568,235,0
5.944109,313,562,233,0
5.946625,393,559,231,0
5.947383,454,560,231,0
5.949619,449,556,230,0
5.950661,446,551,228,0
5.952213,442,547,227,0
5.954837,440,543,226,0
5.955356,435,537,225,0
5.957634,432,535,224,0
5.960274,429,529,222,0
5.960792,425,526,221,0
5.962848,423,523,220,0
5.963362,419,518,219,0
5.966044,415,515,217,0
5.96835,414,647,217,0
5.969186,411,641,216,0
5.9713,408,652,215,0
5.973934,527,646,213,0
5.974677,523,639,211,0
5.976843,518,632,211,0
5.977694,513,627,209,0
5.979299,509,620,209,0
5.981987,504,615,207,0
5.98302,501,611,207,0
5.98463,496,604,205,0
5.987403,492,600,204,0
5.987978,487,638,203,0
5.9902,485,632,202,0
5.990702,481,645,201,0
5.992857,478,639,199,0
5.99557,473,633,199,0
5.996128,470,626,198,0
5.998208,467,621,197,0
6.001241,463,615,195,0
6.001894,460,609,195,0
6.003859,457,605,194,0
6.004552,453,599,193,0
6.006357,450,594,192,0
6.009285,447,588,191,0
6.009935,444,583,190,0
6.011605,441,577,189,0
6.014315,438,574,188,0
6.015685,434,569,187,0
6.017297,432,563,186,0
6.017799,428,559,185,0
6.02007,425,553,184,0
6.022818,423,550,183,0
6.023389,419,546,182,0
6.025611,416,541,199,0
6.0284,414,582,199,0
6.028928,411,650,198,0
6.030785,408,643,196,0
6.031638,406,636,195,0
6.033708,403,632,194,0
6.036566,399,626,192,0
6.037206,398,619,192,0
6.039211,395,614,190,0
6.042019,411,608,189,0
6.042522,408,603,188,0
6.044662,405,598,187,0
6.045234,402,591,185,0
6.047433,399,587,184,0
6.050119,396,581,184,0
6.050642,393,575,182,0
6.052797,391,572,181,0
6.055504,388,567,180,0
6.056089,385,563,179,0
6.058219,384,557,178,0
6.058751,380,553,177,0
6.060939,378,547,176,0
6.063263,376,543,176,0
6.064311,373,540,175,0
6.066159,371,536,174,0
6.068999,369,579,173,0
6.069826,366,572,172,0
6.071784,364,572,171,0
6.072423,362,567,170,0
6.074187,359,562,169,0
6.077324,357,557,167,0
6.077847,355,551,167,0
6.079654,353,547,167,0
6.08273,351,542,166,0
6.083243,376,539,165,0
6.085416,438,534,164,0
6.085989,434,529,163,0
6.088112,431,588,163,0
6.090837,427,582,162,0
6.091406,423,652,161,0
6.093573,421,643,160,0
6.096315,417,638,159,0
6.096904,414,632,159,0
6.098714,412,625,158,0
6.099673,408,620,157,0
6.101737,405,613,156,0
6.104468,403,609,156,0
6.105018,399,604,155,0
6.107235,400,629,154,0
6.110031,555,659,153,0
6.110591,547,652,152,0
6.112634,543,646,152,0
6.113293,539,639,151,0
6.115402,538,633,150,0
6.118063,534,627,149,0
6.118572,529,621,149,0
6.120783,525,615,147,0
6.123582,519,609,147,0
6.124122,516,605,146,0
6.125926,512,600,146,0
6.126633,508,678,145,0
6.128782,504,670,144,0
6.131531,499,662,143,0
6.132044,496,655,143,0
6.134066,492,649,142,0
6.137086,487,643,141,0
6.13776,485,638,141,0
6.139843,481,632,140,0
6.14052,477,626,140,0
6.14267,474,620,139,0
6.145312,470,614,137,0
6.14582,467,609,137,0
6.147889,463,625,137,0
6.150714,460,620,135,0
6.151219,457,656,135,0
6.153284,454,651,135,0
6.153829,450,643,134,0
6.155907,447,637,133,0
6.158754,444,632,133,0
6.15947,441,625,132,0
6.161539,438,620,131,0
6.163607,435,614,131,0
6.164898,432,608,130,0
6.166923,429,604,129,0
6.167678,425,597,129,0
6.169726,423,593,127,0
6.172209,419,587,127,0
6.173266,417,583,127,0
6.174818,414,575,126,0
6.17797,412,572,126,0
6.17851,409,568,125,0
6.180824,406,562,124,0
6.181326,403,558,124,0
6.1834,401,553,123,0
6.186039,398,549,123,0
6.18654,396,545,122,0
6.188693,393,610,121,0
6.191399,391,605,121,0
6.19214,388,599,120,0
6.194204,386,595,120,0
6.194847,384,588,119,0
6.196829,381,583,119,0
6.199812,379,579,118,0
6.200342,376,572,117,0
6.202363,374,568,117,0
6.204828,371,563,116,0
6.205663,369,558,115,0
6.207846,367,554,115,0
6.208348,364,548,115,0
6.210432,362,544,114,0
6.213163,359,540,114,0
6.214206,358,536,113,0
6.215817,355,531,113,0
6.218468,353,527,112,0
6.219586,352,524,112,0
6.221205,349,519,111,0
6.222228,347,515,110,0
6.224343,345,510,110,0
6.226962,344,507,109,0
6.227528,341,512,109,0
6.229491,339,507,108,0
6.232472,399,504,108,0
6.232977,455,499,108,0
6.23492,451,496,107,0
6.235424,448,491,106,0
6.237709,444,512,106,0
6.240415,441,508,105,0
6.24092,437,503,105,0
6.243055,434,499,103,0
6.245802,431,494,103,0
6.246319,428,491,103,0
6.248505,423,529,103,0
6.249038,421,525,102,0
6.251454,419,521,102,0
6.254032,415,516,101,0
6.254862,412,512,100,0
6.256666,409,507,100,0
6.257648,407,503,99,0
6.259748,403,499,99,0
6.262322,401,496,99,0
